instrument,target_day,pred_len,current_close,actual_close,predicted_close,actual_return,predicted_return,actual_direction,predicted_direction,up_probability,opening_gap,large_opening_gap,actual_range,predicted_range,range_relative_error,close_path_correlation,actual_close_path,predicted_close_path,sample_final_returns,target_timestamps
rb8888,2026-06-23,7,3128.0,3112.0,3118.3325446474305,-0.005115089514066473,-0.0030906187188521894,-1,-1,0.2,-0.00031969309462920315,False,0.0076726342710997444,0.0059107904932361325,0.22962697235162935,0.882161592006711,"[3120.0, 3117.0, 3111.0, 3109.0, 3107.0, 3108.0, 3112.0]","[3122.3924366009314, 3121.861114403742, 3119.931032713172, 3119.1441139138983, 3119.172266326971, 3118.124470991063, 3118.3325446474305]","[-0.002361328579249533, -0.003884070335115397, 0.0028216035607220302, -0.0016194936913581648, 0.0013741919625480659, -0.007119274841902112, -0.006817791162339493, -0.003930093682641855, -0.001517378329619734, -0.007852552089566145]","[""2026-06-22T21:00:00"", ""2026-06-22T22:00:00"", ""2026-06-23T09:00:00"", ""2026-06-23T10:00:00"", ""2026-06-23T11:00:00"", ""2026-06-23T13:00:00"", ""2026-06-23T14:00:00""]"
i8888,2026-06-24,7,738.0,744.0,737.9320166386576,0.008130081300812941,-9.211837580269666e-05,1,-1,0.4,0.0027100271002709064,False,0.014227642276422764,0.008595779977885432,0.3958394643836592,-0.5703365687321199,"[743.5, 744.0, 741.0, 747.0, 744.0, 745.5, 744.0]","[739.214084745063, 738.1874723214731, 738.5406378878627, 737.7931913381424, 737.860030906234, 737.8438816037927, 737.9320166386576]","[-0.0041138944691055945, 0.003323137432799328, 0.013536738904659007, -0.001859710721899721, -0.0036056776030055637, -0.007304212758111772, -0.0077055930156433305, 0.00631374538054974, -0.0036482965519667454, 0.004142579643697575]","[""2026-06-23T21:00:00"", ""2026-06-23T22:00:00"", ""2026-06-24T09:00:00"", ""2026-06-24T10:00:00"", ""2026-06-24T11:00:00"", ""2026-06-24T13:00:00"", ""2026-06-24T14:00:00""]"
rb8888,2026-06-24,7,3112.0,3110.0,3110.0659325474157,-0.0006426735218508783,-0.0006214869706248072,-1,-1,0.4,-0.0006426735218508783,False,0.006748071979434447,0.0038781428403834614,0.4252961656858641,-0.03897422091783383,"[3112.0, 3119.0, 3112.0, 3116.0, 3112.0, 3114.0, 3110.0]","[3110.992225548104, 3111.126962385718, 3111.6525230733723, 3108.3779480906055, 3108.7646441180245, 3108.279880376317, 3110.0659325474157]","[-0.0039028614466438682, -0.00010300908838489775, 0.0006233803067539068, 0.004124386011674197, -0.000610030266537942, -0.004016083752184874, 0.0013377281312052514, 0.0024125260704690454, -0.004782108076442415, -0.0012987975961552545]","[""2026-06-23T21:00:00"", ""2026-06-23T22:00:00"", ""2026-06-24T09:00:00"", ""2026-06-24T10:00:00"", ""2026-06-24T11:00:00"", ""2026-06-24T13:00:00"", ""2026-06-24T14:00:00""]"
i8888,2026-06-25,7,744.0,735.0,742.1482020131532,-0.012096774193548376,-0.002488975788772607,-1,-1,0.4,0.0040322580645162365,False,0.01881720430107527,0.008109654762578092,0.5690297754441815,0.8074334368356314,"[747.5, 746.5, 747.0, 745.5, 744.5, 736.0, 735.0]","[744.8650133121544, 744.5957352201309, 743.6586837975753, 743.114805864888, 743.5960932438633, 742.9627040324433, 742.1482020131532]","[0.002222843526385798, 0.006813398687827599, 0.0009681046521794467, 0.0023779136266059986, -0.008808551925714725, -0.001218828482661638, -0.0029716669022193942, -0.007063114333016429, -0.0002261804446049842, -0.01698367629250863]","[""2026-06-24T21:00:00"", ""2026-06-24T22:00:00"", ""2026-06-25T09:00:00"", ""2026-06-25T10:00:00"", ""2026-06-25T11:00:00"", ""2026-06-25T13:00:00"", ""2026-06-25T14:00:00""]"
rb8888,2026-06-25,7,3110.0,3099.0,3112.8864082106006,-0.0035369774919614683,0.0009281055339551703,-1,1,0.5,-0.001607717041800627,False,0.00964630225080386,0.004275444059161764,0.5567789658091777,-0.12958922277454538,"[3113.0, 3110.0, 3114.0, 3116.0, 3115.0, 3095.0, 3099.0]","[3110.8290035110053, 3110.094720103965, 3113.001906926182, 3114.162412801291, 3115.401562477603, 3114.7884753756134, 3112.8864082106006]","[0.0046031827971222405, -0.0009929313499730252, -0.0005485885434923787, 0.0022604015665870225, -0.0012953662971465496, 0.004394230940627963, 0.0003852943409869969, 0.0017972601284379497, -0.00099158934436272, -0.0003308388992353528]","[""2026-06-24T21:00:00"", ""2026-06-24T22:00:00"", ""2026-06-25T09:00:00"", ""2026-06-25T10:00:00"", ""2026-06-25T11:00:00"", ""2026-06-25T13:00:00"", ""2026-06-25T14:00:00""]"
i8888,2026-06-26,7,735.0,747.5,735.8689021458858,0.017006802721088343,0.0011821797903208697,1,1,0.5,0.0,False,0.03197278911564626,0.008423156538714354,0.7365523380214292,-0.37774975558091645,"[736.0, 734.0, 737.0, 732.0, 737.5, 743.5, 747.5]","[736.5452194971596, 736.8657301819994, 736.6959882724158, 735.7028470274839, 735.706271156803, 735.6984037124089, 735.8689021458858]","[0.0012427897466145144, 0.015930129538748394, 0.005743871974397408, 0.0010803191389399114, -0.00633869938783016, -0.0013669739122619262, -0.004826503774920998, -0.005542918571355471, -0.005738627872430402, 0.011638411023306316]","[""2026-06-25T21:00:00"", ""2026-06-25T22:00:00"", ""2026-06-26T09:00:00"", ""2026-06-26T10:00:00"", ""2026-06-26T11:00:00"", ""2026-06-26T13:00:00"", ""2026-06-26T14:00:00""]"
rb8888,2026-06-26,7,3099.0,3093.0,3086.9955622690213,-0.0019361084220715918,-0.0038736488321970963,-1,-1,0.1,-0.0009680542110358514,False,0.008389803162310423,0.006516029656024486,0.2233393882803073,-0.4342239423391585,"[3088.0, 3086.0, 3090.0, 3082.0, 3085.0, 3096.0, 3093.0]","[3096.324730977575, 3095.826007836883, 3092.005623609301, 3090.5158160787078, 3090.6553355543438, 3088.851148194883, 3086.9955622690213]","[-0.009657401923687692, -0.0002025108433777456, -0.004642318017248681, 0.0019652253920403595, -0.0032696778585404873, -0.005508720218940333, -0.003691727189852889, -0.007626325688112834, -0.0031654054251991637, -0.002937626549049832]","[""2026-06-25T21:00:00"", ""2026-06-25T22:00:00"", ""2026-06-26T09:00:00"", ""2026-06-26T10:00:00"", ""2026-06-26T11:00:00"", ""2026-06-26T13:00:00"", ""2026-06-26T14:00:00""]"
i8888,2026-06-29,7,747.5,745.5,745.4612070816062,-0.0026755852842809125,-0.0027274821650753456,-1,-1,0.2,-0.004013377926421424,False,0.012040133779264214,0.01000755164684985,0.16881723820594957,-0.11234828839391692,"[741.5, 745.0, 741.5, 739.0, 744.5, 743.5, 745.5]","[746.4126773472448, 746.6839273735499, 745.4814941052699, 746.354446106245, 746.2180195595217, 746.2165641393448, 745.4612070816062]","[-0.010341592332400174, -0.007923090223714846, -0.008127510401981564, -0.0048787683005572235, -0.0026280705586148034, -0.0008662755639928799, 0.006594073337628181, -0.006521986316440742, -0.007420059292470693, 0.014838458001790844]","[""2026-06-26T21:00:00"", ""2026-06-26T22:00:00"", ""2026-06-29T09:00:00"", ""2026-06-29T10:00:00"", ""2026-06-29T11:00:00"", ""2026-06-29T13:00:00"", ""2026-06-29T14:00:00""]"
rb8888,2026-06-29,7,3093.0,3094.0,3085.940433986255,0.00032331070158431174,-0.002282433240784032,1,-1,0.3,0.0,False,0.005172971225347559,0.005828145033202123,0.1266532867064017,-0.5269011048680263,"[3086.0, 3087.0, 3082.0, 3083.0, 3089.0, 3090.0, 3094.0]","[3094.4191749225492, 3096.925038017505, 3092.0788924983826, 3091.4656399296555, 3092.713096492771, 3091.2140628461684, 3085.940433986255]","[-0.006936621820492372, 0.0026886892188151545, -0.0007476055245416724, -0.009212771285853405, 0.0006672754554295501, -0.004459756995401243, -0.0008301346194450332, 0.003094763321628724, -0.005175486484348846, -0.001912683673630844]","[""2026-06-26T21:00:00"", ""2026-06-26T22:00:00"", ""2026-06-29T09:00:00"", ""2026-06-29T10:00:00"", ""2026-06-29T11:00:00"", ""2026-06-29T13:00:00"", ""2026-06-29T14:00:00""]"
i8888,2026-06-30,7,745.5,747.0,741.4775395505801,0.002012072434607548,-0.005395654526384797,1,-1,0.2,0.0006706908115359234,False,0.01341381623071764,0.009341870983462744,0.3035635181602218,-0.18164817241833237,"[743.0, 747.0, 744.0, 744.0, 744.0, 743.5, 747.0]","[743.4084146949505, 743.600830600062, 742.4676393067728, 742.3537992992229, 742.5670524540117, 742.5306382429725, 741.4775395505801]","[0.004630535014065851, -0.009128124250321834, -0.0041679401318950315, 0.002634925884667627, -0.010436521993739234, -0.007691443851112423, -0.01566653251374972, -0.006527711066211306, -0.005704783823822668, -0.0018989485317281174]","[""2026-06-29T21:00:00"", ""2026-06-29T22:00:00"", ""2026-06-30T09:00:00"", ""2026-06-30T10:00:00"", ""2026-06-30T11:00:00"", ""2026-06-30T13:00:00"", ""2026-06-30T14:00:00""]"
rb8888,2026-06-30,7,3094.0,3088.0,3094.740042073957,-0.0019392372333548735,0.00023918619067764268,-1,1,0.5,0.0003232062055591456,False,0.006140917905623788,0.0037348187430762013,0.3918142530373663,0.3287941722194385,"[3081.0, 3084.0, 3080.0, 3082.0, 3082.0, 3080.0, 3088.0]","[3091.9455828727114, 3094.398714636492, 3094.120079037256, 3094.2717777537055, 3094.89216013177, 3094.5493525227566, 3094.740042073957]","[0.0006446576739080889, 0.0027981607989213675, 0.003207075311027374, 0.0034341228336671747, 0.003114829755356041, -0.0016082611149011994, -0.0016566952444643235, -0.004578686427406109, -0.0001828849288834089, -0.002780456750448357]","[""2026-06-29T21:00:00"", ""2026-06-29T22:00:00"", ""2026-06-30T09:00:00"", ""2026-06-30T10:00:00"", ""2026-06-30T11:00:00"", ""2026-06-30T13:00:00"", ""2026-06-30T14:00:00""]"
i8888,2026-07-01,7,747.0,733.0,745.3950516833272,-0.018741633199464536,-0.0021485251896556923,-1,-1,0.4,-0.0026773761713521083,False,0.023427041499330656,0.011352445218360216,0.5154127669428518,0.5597880915930964,"[742.0, 743.5, 737.5, 736.5, 732.0, 735.0, 733.0]","[746.3202902351261, 746.4750078860184, 745.6922124470814, 745.1003563761984, 746.0687132928994, 745.9670813236102, 745.3950516833272]","[0.0045749414974167735, -0.008753907412064388, 0.001610596326396374, -0.0031525977994057985, -0.0027648038080773096, -0.0021651054486097054, 0.002818353178821953, -0.00275820688806927, 0.0014682037245570267, -0.012362725267525132]","[""2026-06-30T21:00:00"", ""2026-06-30T22:00:00"", ""2026-07-01T09:00:00"", ""2026-07-01T10:00:00"", ""2026-07-01T11:00:00"", ""2026-07-01T13:00:00"", ""2026-07-01T14:00:00""]"
rb8888,2026-07-01,7,3088.0,3067.0,3085.89962251379,-0.00680051813471505,-0.0006801740564151837,-1,-1,0.4,0.0,False,0.007772020725388601,0.0034555648693682366,0.5553839867364941,-0.49741080223807393,"[3080.0, 3081.0, 3067.0, 3068.0, 3066.0, 3073.0, 3067.0]","[3083.711259274597, 3084.452127879892, 3084.272280903037, 3085.900848902488, 3086.2211600529195, 3087.2066840605053, 3085.89962251379]","[-0.004106161168746625, -0.002396415450624745, 0.0007055699124116632, -0.0008073849284461199, -0.004036405882111849, -0.00023825332326654625, 0.003805652445817209, -0.0026657507206110376, 0.0016953946465765313, 0.0012420139048496814]","[""2026-06-30T21:00:00"", ""2026-06-30T22:00:00"", ""2026-07-01T09:00:00"", ""2026-07-01T10:00:00"", ""2026-07-01T11:00:00"", ""2026-07-01T13:00:00"", ""2026-07-01T14:00:00""]"
i8888,2026-07-02,7,733.0,739.5,729.3667053443089,0.008867667121418732,-0.004956745778568972,1,-1,0.4,0.023192360163710735,False,0.02455661664392906,0.010864676005555692,0.5575662493066101,0.6889427156846788,"[753.0, 749.0, 743.0, 741.0, 740.5, 744.5, 739.5]","[730.2121346997864, 731.105584395272, 728.9633220411196, 729.3083193166719, 729.1855446813148, 728.7967572837244, 729.3667053443089]","[0.00819158402276865, -0.0039973244300154365, 0.0022043258677935107, 0.0029287243057538603, -0.014231642165227987, -0.004297647342375477, -0.01196889427420822, -0.012804354642787064, -0.017508496187878864, 0.001916267060487531]","[""2026-07-01T21:00:00"", ""2026-07-01T22:00:00"", ""2026-07-02T09:00:00"", ""2026-07-02T10:00:00"", ""2026-07-02T11:00:00"", ""2026-07-02T13:00:00"", ""2026-07-02T14:00:00""]"
rb8888,2026-07-02,7,3067.0,3068.0,3061.3449707097707,0.0003260515161396249,-0.0018438308738928377,1,-1,0.2,0.0022823606129769303,False,0.006521030322791001,0.005190785814341052,0.20399299533951737,0.7358882117331828,"[3080.0, 3076.0, 3070.0, 3068.0, 3066.0, 3078.0, 3068.0]","[3065.17885497353, 3062.9268073810135, 3061.3385078026854, 3060.4166993822073, 3060.4524232966287, 3060.8757027909114, 3061.3449707097707]","[-0.001700974347118911, -0.0027305791277463243, -0.005253571385328781, -0.004168973968482037, -0.003865990673409425, -0.0015672186252815301, 0.001936497387347913, 0.006102767732999226, -0.005772769707744874, -0.0014174960241623014]","[""2026-07-01T21:00:00"", ""2026-07-01T22:00:00"", ""2026-07-02T09:00:00"", ""2026-07-02T10:00:00"", ""2026-07-02T11:00:00"", ""2026-07-02T13:00:00"", ""2026-07-02T14:00:00""]"
i8888,2026-07-03,7,739.5,733.5,738.2724771662353,-0.008113590263691739,-0.0016599362187488254,-1,-1,0.4,0.0006761325219744041,False,0.014198782961460446,0.010351984685638577,0.27092450712094507,0.4681004683671757,"[737.0, 737.0, 741.0, 736.5, 736.5, 736.5, 733.5]","[739.4883761141272, 739.7115823389396, 739.0848052385548, 738.3173411727145, 738.7243905505698, 738.739610453255, 738.2724771662353]","[-0.00833898541712741, -0.00015574608596191641, -0.01168929893742121, 0.006974556570835455, -0.0014913785864490992, -0.0017068303517986383, -0.005299838022356118, 0.0027070617684352705, 0.0009591963344801613, 0.0014419005398746965]","[""2026-07-02T21:00:00"", ""2026-07-02T22:00:00"", ""2026-07-03T09:00:00"", ""2026-07-03T10:00:00"", ""2026-07-03T11:00:00"", ""2026-07-03T13:00:00"", ""2026-07-03T14:00:00""]"
rb8888,2026-07-03,7,3068.0,3063.0,3060.5657589502816,-0.0016297262059974393,-0.0024231554920854936,-1,-1,0.1,0.0006518904823988869,False,0.006192959582790091,0.00557412137303052,0.09992608564398896,-0.558357161001387,"[3062.0, 3062.0, 3070.0, 3064.0, 3066.0, 3063.0, 3063.0]","[3060.7954125607134, 3059.593776923616, 3058.8012986214067, 3058.1039559768287, 3058.2982517559394, 3059.4036401666744, 3060.5657589502816]","[-0.0017034393365185085, -0.0027929071265437866, -0.001307195555466767, -0.010527291307688591, -0.0010245494765966923, 0.003689024822167264, -0.003999866503593297, -0.0026328802822699338, -0.0007131988685693536, -0.003219251285775493]","[""2026-07-02T21:00:00"", ""2026-07-02T22:00:00"", ""2026-07-03T09:00:00"", ""2026-07-03T10:00:00"", ""2026-07-03T11:00:00"", ""2026-07-03T13:00:00"", ""2026-07-03T14:00:00""]"
i8888,2026-07-06,7,733.5,738.0,730.4143769157728,0.006134969325153339,-0.004206711771270966,1,-1,0.4,-0.0006816632583503957,False,0.014996591683708248,0.013041927397643448,0.13034056852117512,-0.4806566646099677,"[736.0, 739.0, 740.5, 740.0, 740.5, 738.0, 738.0]","[734.6006272845846, 734.0020223465583, 731.0836770806055, 731.0975729335893, 731.6885127554245, 730.8588178202228, 730.4143769157728]","[0.0016224865541083489, -0.018110070649482668, -0.005835305872424312, -0.016964675855205336, -0.018443927367960522, 0.010821917477584986, 0.006072695593303035, -0.004583822645359503, 0.007536623566418044, -0.004183038513691728]","[""2026-07-03T21:00:00"", ""2026-07-03T22:00:00"", ""2026-07-06T09:00:00"", ""2026-07-06T10:00:00"", ""2026-07-06T11:00:00"", ""2026-07-06T13:00:00"", ""2026-07-06T14:00:00""]"
rb8888,2026-07-06,7,3063.0,3072.0,3058.909752182257,0.002938295788442735,-0.0013353731040623984,1,-1,0.3,0.0009794319294809117,False,0.009467841984982043,0.0042088165074832835,0.5554618977888731,0.21832562663218621,"[3063.0, 3078.0, 3077.0, 3076.0, 3076.0, 3078.0, 3072.0]","[3060.444095888519, 3063.0816151056742, 3061.180161176177, 3062.7181739456673, 3062.375966501088, 3058.0580564185316, 3058.909752182257]","[0.0062681086947142806, -0.0037113913366385587, 0.0012009452400745246, 0.002400166818672167, -0.009882857745853513, -0.0009181498317532011, -0.0021932618056532682, -0.0026392022578530794, -0.0006652236087887342, -0.003212865207545712]","[""2026-07-03T21:00:00"", ""2026-07-03T22:00:00"", ""2026-07-06T09:00:00"", ""2026-07-06T10:00:00"", ""2026-07-06T11:00:00"", ""2026-07-06T13:00:00"", ""2026-07-06T14:00:00""]"
i8888,2026-07-07,7,738.0,735.5,737.2233421600952,-0.003387533875338744,-0.0010523818968900533,-1,-1,0.4,0.004742547425474308,False,0.013550135501355014,0.01021187657551328,0.2463635087089384,0.8437677717320492,"[742.0, 741.0, 745.0, 741.0, 741.0, 739.0, 735.5]","[737.9965139701612, 737.7065767581832, 738.6116935451734, 737.6526854336831, 737.860347249988, 738.0650541622128, 737.2233421600952]","[-0.0050436250456661336, 0.0005347018493642164, 0.0016964875531042534, -0.005695733324000529, 0.0011442820558655864, -0.0004199611539379422, -0.005083183790013601, -0.006718784000239397, -0.0016686322859060798, 0.010730629172529982]","[""2026-07-06T21:00:00"", ""2026-07-06T22:00:00"", ""2026-07-07T09:00:00"", ""2026-07-07T10:00:00"", ""2026-07-07T11:00:00"", ""2026-07-07T13:00:00"", ""2026-07-07T14:00:00""]"
rb8888,2026-07-07,7,3072.0,3068.0,3076.4387896711955,-0.0013020833333333703,0.0014449185127589637,-1,1,0.8,0.0,False,0.005208333333333333,0.004625730931087387,0.11185966120974465,-0.009813895626607434,"[3077.0, 3079.0, 3082.0, 3075.0, 3074.0, 3070.0, 3068.0]","[3074.599647871175, 3077.200840151682, 3078.8613514364392, 3078.8808173635434, 3077.8317717505397, 3079.5242806775304, 3076.4387896711955]","[0.0027432236338533755, 0.0003277539049444389, 0.002772861053409015, -0.0003692919023428054, -0.00092747605360044, 0.00220879750254932, 0.0014893906701953785, 0.0015995638432224624, 0.0008238273356842019, 0.003780535139674246]","[""2026-07-06T21:00:00"", ""2026-07-06T22:00:00"", ""2026-07-07T09:00:00"", ""2026-07-07T10:00:00"", ""2026-07-07T11:00:00"", ""2026-07-07T13:00:00"", ""2026-07-07T14:00:00""]"
i8888,2026-07-08,7,735.5,746.5,736.5686868878611,0.014955812372535737,0.001453007325439959,1,1,0.5,-0.0006798096532970588,False,0.01971447994561523,0.011681862105380211,0.4074476152547019,0.4597129758229413,"[736.0, 736.5, 745.0, 745.5, 745.0, 747.5, 746.5]","[736.863450957885, 736.9967184156642, 738.3904853413009, 737.6557674261555, 737.9833844028319, 737.7432874323215, 736.5686868878611]","[0.0012216474906519004, -0.0021342617955516507, 0.00405445043533148, -0.007713444756479948, -0.006114281688155532, 0.007651349836915955, -0.0011312982314252151, 0.009157842881854172, 0.01041478564168763, -0.0008767165604296467]","[""2026-07-07T21:00:00"", ""2026-07-07T22:00:00"", ""2026-07-08T09:00:00"", ""2026-07-08T10:00:00"", ""2026-07-08T11:00:00"", ""2026-07-08T13:00:00"", ""2026-07-08T14:00:00""]"
rb8888,2026-07-08,7,3068.0,3095.0,3061.586725289186,0.008800521512385862,-0.002090376372494873,1,-1,0.3,0.0032594524119948787,False,0.013689700130378096,0.0039035196896358417,0.7148571807143822,-0.302029029997933,"[3070.0, 3069.0, 3083.0, 3088.0, 3094.0, 3102.0, 3095.0]","[3063.9575060941797, 3065.356167350354, 3066.60584179938, 3066.674570523396, 3066.756530800304, 3062.4106767800827, 3061.586725289186]","[-0.007049545526262135, -0.006062735040427758, -0.0035332306633056865, -0.0057631843424929, -0.0003394390690231175, 0.0012330142601690852, 0.002090991223709482, 0.004705056776060923, -0.005962555210578535, -0.00022213613279842281]","[""2026-07-07T21:00:00"", ""2026-07-07T22:00:00"", ""2026-07-08T09:00:00"", ""2026-07-08T10:00:00"", ""2026-07-08T11:00:00"", ""2026-07-08T13:00:00"", ""2026-07-08T14:00:00""]"
i8888,2026-07-09,7,746.5,745.5,744.7746231608552,-0.0013395847287340779,-0.002311288465029926,-1,-1,0.3,0.0013395847287340779,False,0.014735432016075016,0.014834771822018405,0.006741560466518832,0.4268337617144308,"[744.5, 747.5, 746.0, 743.0, 743.0, 745.0, 745.5]","[747.976440048267, 747.3723991801204, 747.6069117537324, 745.5582236217684, 745.6106424540856, 745.4719819412406, 744.7746231608552]","[-0.0033915232040602206, -0.0032760955649184798, 0.00013353986262676365, -0.002336664732629279, -0.008117599403586806, -0.008342496711576053, 0.0051517714453637176, -0.007105965820559779, 0.01315741002505355, -0.008985260546011342]","[""2026-07-08T21:00:00"", ""2026-07-08T22:00:00"", ""2026-07-09T09:00:00"", ""2026-07-09T10:00:00"", ""2026-07-09T11:00:00"", ""2026-07-09T13:00:00"", ""2026-07-09T14:00:00""]"
rb8888,2026-07-09,7,3095.0,3090.0,3094.7537510945012,-0.001615508885298822,-7.956345896564798e-05,-1,-1,0.6,0.0,False,0.005815831987075929,0.0075142404369018465,0.2920318972948541,0.7941629501455154,"[3091.0, 3093.0, 3090.0, 3082.0, 3083.0, 3086.0, 3090.0]","[3095.4742232854833, 3097.069757214611, 3095.2693388014313, 3094.2542141134536, 3092.4192051082805, 3092.3739892077433, 3094.7537510945012]","[0.0013297390348676608, -0.005081616735354344, -0.001099553379702245, 0.001259861761781167, 0.0013587639021435116, 0.0017551694561712683, -0.0028091825806974002, 0.0020577263931469414, 0.0023407785181075447, -0.0019073209601179197]","[""2026-07-08T21:00:00"", ""2026-07-08T22:00:00"", ""2026-07-09T09:00:00"", ""2026-07-09T10:00:00"", ""2026-07-09T11:00:00"", ""2026-07-09T13:00:00"", ""2026-07-09T14:00:00""]"
i8888,2026-07-10,7,745.5,751.5,741.0538736204618,0.008048289738430636,-0.005963952219367186,1,-1,0.1,0.0,False,0.012072434607645875,0.011589590955629739,0.03999554917202361,-0.7774139047091213,"[746.0, 747.0, 748.0, 751.0, 751.0, 748.5, 751.5]","[744.3833927031934, 744.4572486383402, 743.7875041160346, 743.0911042052873, 742.2343506436773, 741.7827040746397, 741.0538736204618]","[-0.005838269594681145, -0.004692179279039088, 0.002968354342300472, -0.0069150770410305595, -0.012870234546391468, -0.010653999346573295, -0.007905711893356426, -0.0035191729899478608, -0.007020712353153935, -0.003192519491798995]","[""2026-07-09T21:00:00"", ""2026-07-09T22:00:00"", ""2026-07-10T09:00:00"", ""2026-07-10T10:00:00"", ""2026-07-10T11:00:00"", ""2026-07-10T13:00:00"", ""2026-07-10T14:00:00""]"
rb8888,2026-07-10,7,3090.0,3087.0,3083.361564275294,-0.000970873786407811,-0.0021483610759567284,-1,-1,0.3,0.0003236245954691963,False,0.004207119741100324,0.006615459077589478,0.5724437344602026,-0.0745960520002964,"[3086.0, 3085.0, 3085.0, 3090.0, 3090.0, 3084.0, 3087.0]","[3089.436453106367, 3089.9350146211927, 3091.6151812399216, 3088.8583432637174, 3087.4299135548226, 3085.130298523132, 3083.361564275294]","[-0.005677756895612229, 0.0008362791878013809, -0.004087425923107624, -0.005022490247195699, -0.0007145760040535576, -0.0016919917187778744, -0.005708216938589694, -0.0007320702594229012, 0.0007119902156387248, 0.0006026478237515231]","[""2026-07-09T21:00:00"", ""2026-07-09T22:00:00"", ""2026-07-10T09:00:00"", ""2026-07-10T10:00:00"", ""2026-07-10T11:00:00"", ""2026-07-10T13:00:00"", ""2026-07-10T14:00:00""]"
i8888,2026-07-13,7,751.5,744.5,747.8773819099044,-0.009314703925482393,-0.004820516420619536,-1,-1,0.3,0.003326679973386648,False,0.015302727877578177,0.012404158706830568,0.18941519405865065,0.8896524169050672,"[751.0, 750.0, 744.5, 743.5, 743.5, 745.5, 744.5]","[749.7092171883062, 749.2675520019214, 748.4423281047358, 748.1870313128829, 747.1550628016532, 747.7781566313329, 747.8773819099044]","[-0.015117100478874157, -0.011358158085584713, -0.0030295457423316074, -0.008579696148324545, -0.0016649316439029116, 0.0035589744493296216, -0.011175175417071026, -0.004234369107657288, 0.002113459330045586, 0.0012813786381762338]","[""2026-07-10T21:00:00"", ""2026-07-10T22:00:00"", ""2026-07-13T09:00:00"", ""2026-07-13T10:00:00"", ""2026-07-13T11:00:00"", ""2026-07-13T13:00:00"", ""2026-07-13T14:00:00""]"
rb8888,2026-07-13,7,3087.0,3054.0,3083.375024955539,-0.010689990281827044,-0.001174271151428874,-1,-1,0.2,0.0,False,0.011337868480725623,0.005239513943635693,0.5378748701238912,0.8717251926141504,"[3081.0, 3078.0, 3072.0, 3064.0, 3061.0, 3056.0, 3054.0]","[3084.8397144101677, 3085.854590490984, 3084.9829663257, 3083.1670030662963, 3083.750752683591, 3082.552452351184, 3083.375024955539]","[-0.0037929729615937546, -0.0008487289824911093, -0.0007366033228055624, 0.0026269381942494174, -0.00028074029502489495, -0.0042307377450969685, -0.0031566314927796713, -0.0013799239066143443, -0.004064269897870343, 0.0041209588957393795]","[""2026-07-10T21:00:00"", ""2026-07-10T22:00:00"", ""2026-07-13T09:00:00"", ""2026-07-13T10:00:00"", ""2026-07-13T11:00:00"", ""2026-07-13T13:00:00"", ""2026-07-13T14:00:00""]"
i8888,2026-07-14,7,744.5,760.5,742.4755073041357,0.02149093351242448,-0.0027192648702005773,1,-1,0.4,0.000671591672263272,False,0.02216252518468771,0.009847548722048067,0.5556666652134254,-0.8128102681589243,"[747.5, 750.5, 753.0, 755.0, 756.0, 758.5, 760.5]","[743.6500538623576, 743.4092531641193, 743.2395314651744, 742.0278902499533, 742.1212652653068, 741.639252245611, 742.4755073041357]","[0.004879070226768478, -0.007159254780916502, -0.010399693795120624, -0.005814636163826603, -0.004565867002951807, 0.011803151628954067, 0.0005655196465819134, 0.00021960598738290926, -0.012830942783943255, -0.003889601664934572]","[""2026-07-13T21:00:00"", ""2026-07-13T22:00:00"", ""2026-07-14T09:00:00"", ""2026-07-14T10:00:00"", ""2026-07-14T11:00:00"", ""2026-07-14T13:00:00"", ""2026-07-14T14:00:00""]"
rb8888,2026-07-14,7,3054.0,3091.0,3038.511316038106,0.012115258677144691,-0.005071605750456398,1,-1,0.1,0.0,False,0.01669941060903733,0.006578791490514248,0.606046486002326,-0.8793854156079477,"[3060.0, 3059.0, 3063.0, 3067.0, 3067.0, 3069.0, 3091.0]","[3045.4978980757587, 3043.92815085384, 3044.941174478504, 3042.2453333726744, 3042.446408823375, 3040.373352542097, 3038.511316038106]","[0.004404418629861517, -0.0034714985573368606, -0.005241366307484396, -0.0053937922217172085, -0.005243478305504201, -0.005494323327462136, -0.005528232629003038, -0.003447703379646616, -0.012665193556644416, -0.008634887849627071]","[""2026-07-13T21:00:00"", ""2026-07-13T22:00:00"", ""2026-07-14T09:00:00"", ""2026-07-14T10:00:00"", ""2026-07-14T11:00:00"", ""2026-07-14T13:00:00"", ""2026-07-14T14:00:00""]"
