instrument,target_day,pred_len,current_close,actual_close,predicted_close,actual_return,predicted_return,actual_direction,predicted_direction,up_probability,opening_gap,large_opening_gap,actual_range,predicted_range,range_relative_error,close_path_correlation,actual_close_path,predicted_close_path,sample_final_returns,target_timestamps
rb8888,2026-06-23,7,3128.0,3112.0,3119.914690972363,-0.005115089514066473,-0.0025848174640782373,-1,-1,0.2,-0.00031969309462920315,False,0.0076726342710997444,0.0039919805369016724,0.4797118699612929,-0.017961923722783775,"[3120.0, 3117.0, 3111.0, 3109.0, 3107.0, 3108.0, 3112.0]","[3120.9032390396414, 3117.9147420529957, 3116.9450151143074, 3119.2193166236116, 3119.444637931517, 3121.4490845916116, 3119.914690972363]","[0.00022948448838344682, -0.004853321162281321, 0.002865728439109372, -0.003439596090917818, -0.00039007510357635944, -0.0029126159276984254, -0.004864608659068459, -0.0017447571389705985, -0.0019311315978646215, -0.008807281887899032]","[""2026-06-22T21:00:00"", ""2026-06-22T22:00:00"", ""2026-06-23T09:00:00"", ""2026-06-23T10:00:00"", ""2026-06-23T11:00:00"", ""2026-06-23T13:00:00"", ""2026-06-23T14:00:00""]"
i8888,2026-06-24,7,738.0,744.0,739.842418949471,0.008130081300812941,0.0024965026415597613,1,1,0.7,0.0027100271002709064,False,0.014227642276422764,0.005449179113324545,0.6170005537058229,0.4096007822665805,"[743.5, 744.0, 741.0, 747.0, 744.0, 745.5, 744.0]","[738.7634387606115, 739.1862807291869, 739.2977966987785, 739.8057458247449, 740.5470205526599, 740.2277611838373, 739.842418949471]","[-0.0019795051106750172, 0.005423266767446755, 0.006356606564799527, 0.00454507346046551, 0.00017854376607950861, -0.002554643994527983, -0.00239431315718186, 0.002936613067809457, 0.007036951488339049, 0.005416433563040668]","[""2026-06-23T21:00:00"", ""2026-06-23T22:00:00"", ""2026-06-24T09:00:00"", ""2026-06-24T10:00:00"", ""2026-06-24T11:00:00"", ""2026-06-24T13:00:00"", ""2026-06-24T14:00:00""]"
rb8888,2026-06-24,7,3112.0,3110.0,3108.4252212113415,-0.0006426735218508783,-0.0011487078369725179,-1,-1,0.4,-0.0006426735218508783,False,0.006748071979434447,0.003107352020097014,0.5395200243704336,-0.05608430452956851,"[3112.0, 3119.0, 3112.0, 3116.0, 3112.0, 3114.0, 3110.0]","[3107.673334257454, 3108.1918182254267, 3108.762622952, 3108.407519385466, 3108.305820960409, 3108.6694398102236, 3108.4252212113415]","[-0.0028643594909021353, -0.003220086922379184, -0.0016891405159352724, 0.004618839934459995, 0.0009738390211311287, 0.00010221990646441803, -0.0019142386959333235, 0.002419190395606341, -0.003898286294170328, -0.006015055708064376]","[""2026-06-23T21:00:00"", ""2026-06-23T22:00:00"", ""2026-06-24T09:00:00"", ""2026-06-24T10:00:00"", ""2026-06-24T11:00:00"", ""2026-06-24T13:00:00"", ""2026-06-24T14:00:00""]"
i8888,2026-06-25,7,744.0,735.0,745.2572405775566,-0.012096774193548376,0.0016898394859630184,-1,1,0.8,0.0040322580645162365,False,0.01881720430107527,0.0062545538262911244,0.6676151394816213,-0.24078036783439252,"[747.5, 746.5, 747.0, 745.5, 744.5, 736.0, 735.0]","[744.7882230017995, 745.3479381095096, 744.9569854412446, 744.7347874337156, 745.6675202833636, 745.1128857842947, 745.2572405775566]","[0.00013831214522141977, 0.0021207815684933795, 0.001933266571915837, 0.000453265496934252, 0.005339185343235409, 0.0007769228483487378, -0.0018010144155218288, -0.0020698376890212478, 0.005169686991257416, 0.004837825998768253]","[""2026-06-24T21:00:00"", ""2026-06-24T22:00:00"", ""2026-06-25T09:00:00"", ""2026-06-25T10:00:00"", ""2026-06-25T11:00:00"", ""2026-06-25T13:00:00"", ""2026-06-25T14:00:00""]"
rb8888,2026-06-25,7,3110.0,3099.0,3112.497160997703,-0.0035369774919614683,0.0008029456584253136,-1,1,0.5,-0.001607717041800627,False,0.00964630225080386,0.003384114039265079,0.6491801778622217,-0.4368233362182872,"[3113.0, 3110.0, 3114.0, 3116.0, 3115.0, 3095.0, 3099.0]","[3108.3497840983305, 3110.058395783076, 3110.190440810475, 3111.536157180627, 3113.4099032343847, 3113.0403514330133, 3112.497160997703]","[-0.0009360007633483214, -9.085030486466472e-05, 0.0006844068129339131, 0.003577011083837345, -0.0008703761613478855, 0.002337029559279946, 0.0004424729260270599, 0.004036210930147943, -0.0004133836768207555, -0.0007370638215919989]","[""2026-06-24T21:00:00"", ""2026-06-24T22:00:00"", ""2026-06-25T09:00:00"", ""2026-06-25T10:00:00"", ""2026-06-25T11:00:00"", ""2026-06-25T13:00:00"", ""2026-06-25T14:00:00""]"
i8888,2026-06-26,7,735.0,747.5,740.5553803372975,0.017006802721088343,0.0075583405949626314,1,1,0.9,0.0,False,0.03197278911564626,0.0076580097301469936,0.7604835254375747,0.4772508916305603,"[736.0, 734.0, 737.0, 732.0, 737.5, 743.5, 747.5]","[737.7240892340284, 738.7314843589367, 739.4156148903952, 740.2769919560936, 740.3774644482664, 740.5005146037166, 740.5553803372975]","[0.009883640494123824, 0.01192402659171421, 0.007332771056055787, 0.007102334703263269, 0.00798745236238485, -0.0003327730161889475, 0.00912299907138081, 0.005030920850881193, 0.005323640483131387, 0.012208393352879598]","[""2026-06-25T21:00:00"", ""2026-06-25T22:00:00"", ""2026-06-26T09:00:00"", ""2026-06-26T10:00:00"", ""2026-06-26T11:00:00"", ""2026-06-26T13:00:00"", ""2026-06-26T14:00:00""]"
rb8888,2026-06-26,7,3099.0,3093.0,3096.3708261704355,-0.0019361084220715918,-0.000848394265751673,-1,-1,0.4,-0.0009680542110358514,False,0.008389803162310423,0.0035031251654148617,0.5824544273297815,-0.6963197417201733,"[3088.0, 3086.0, 3090.0, 3082.0, 3085.0, 3096.0, 3093.0]","[3097.9019539279657, 3098.476451061369, 3099.8216559599236, 3099.7130508839027, 3099.0721843917318, 3097.371840764047, 3096.3708261704355]","[-0.0048788659314216165, 0.0010752504484099479, -0.0014398591040396536, 0.005102154610076903, -0.0033445736482103916, 0.0006689846529555066, -0.0037177595846874523, 0.0035073471734867745, -0.004432355599306437, -0.0010242656747809775]","[""2026-06-25T21:00:00"", ""2026-06-25T22:00:00"", ""2026-06-26T09:00:00"", ""2026-06-26T10:00:00"", ""2026-06-26T11:00:00"", ""2026-06-26T13:00:00"", ""2026-06-26T14:00:00""]"
i8888,2026-06-29,7,747.5,745.5,746.5352497372746,-0.0026755852842809125,-0.0012906358029770582,-1,-1,0.5,-0.004013377926421424,False,0.012040133779264214,0.012633436913328385,0.04927712140845925,-0.5622646305927704,"[741.5, 745.0, 741.5, 739.0, 744.5, 743.5, 745.5]","[749.1700800291159, 748.6651066626608, 748.6908761699335, 748.3149910555137, 747.2548021054787, 746.9373806782976, 746.5352497372746]","[-0.01044301193516084, -0.014229204313401578, -0.008980382844251622, -0.004660931979527216, 0.011437475868361746, -0.0026167221511977923, 0.0034023991226328487, 0.0026625239919308985, 0.004623827287663751, 0.005897668923178223]","[""2026-06-26T21:00:00"", ""2026-06-26T22:00:00"", ""2026-06-29T09:00:00"", ""2026-06-29T10:00:00"", ""2026-06-29T11:00:00"", ""2026-06-29T13:00:00"", ""2026-06-29T14:00:00""]"
rb8888,2026-06-29,7,3093.0,3094.0,3086.780161802181,0.00032331070158431174,-0.0020109402514773,1,-1,0.4,0.0,False,0.005172971225347559,0.0041919879933607655,0.18963632099678798,-0.6813016778474084,"[3086.0, 3087.0, 3082.0, 3083.0, 3089.0, 3090.0, 3094.0]","[3092.209636700852, 3092.233290400195, 3090.5553228991794, 3090.3657494763734, 3090.2740739314013, 3087.667436980127, 3086.780161802181]","[-0.008612014747816032, -0.0025606730313644244, 0.0006289414888682732, -0.007013942065989931, 0.0008412865360825084, -0.002360320496268775, -0.005451762004115901, 0.0018363408156611971, 0.005352350833086161, -0.0027696098429171867]","[""2026-06-26T21:00:00"", ""2026-06-26T22:00:00"", ""2026-06-29T09:00:00"", ""2026-06-29T10:00:00"", ""2026-06-29T11:00:00"", ""2026-06-29T13:00:00"", ""2026-06-29T14:00:00""]"
i8888,2026-06-30,7,745.5,747.0,741.4323853592949,0.002012072434607548,-0.005456223528779391,1,-1,0.0,0.0006706908115359234,False,0.01341381623071764,0.009754336608453968,0.2728142058194184,-0.3033230886687238,"[743.0, 747.0, 744.0, 744.0, 744.0, 743.5, 747.0]","[743.5979344420153, 742.351550603227, 742.8173830366997, 742.1144498183496, 741.3895407624011, 741.3195972882172, 741.4323853592949]","[-0.009927699294383863, -0.010165472304355716, -0.0021923181433549654, -0.0003028546310633873, -0.010271617921462473, -0.010819016859334507, -0.001034640836265588, -0.00012991181038946031, -0.00558540556526943, -0.004133297921916523]","[""2026-06-29T21:00:00"", ""2026-06-29T22:00:00"", ""2026-06-30T09:00:00"", ""2026-06-30T10:00:00"", ""2026-06-30T11:00:00"", ""2026-06-30T13:00:00"", ""2026-06-30T14:00:00""]"
rb8888,2026-06-30,7,3094.0,3088.0,3097.5236178756795,-0.0019392372333548735,0.0011388551634388122,-1,1,0.6,0.0003232062055591456,False,0.006140917905623788,0.003920389712567506,0.36159548569459793,0.3839101061448034,"[3081.0, 3084.0, 3080.0, 3082.0, 3082.0, 3080.0, 3088.0]","[3092.770020166786, 3093.935181144139, 3095.738044697725, 3093.833343272253, 3094.177432641662, 3096.4911896995577, 3097.5236178756795]","[0.002245189077396681, 0.0026275909098565364, 0.005509000657785146, 0.0011428474088268636, 0.0052807217256289896, -0.0003240721279438308, -0.002254540630337698, -0.0036405274487016914, 0.0009747501743337939, -0.00017240811245688992]","[""2026-06-29T21:00:00"", ""2026-06-29T22:00:00"", ""2026-06-30T09:00:00"", ""2026-06-30T10:00:00"", ""2026-06-30T11:00:00"", ""2026-06-30T13:00:00"", ""2026-06-30T14:00:00""]"
i8888,2026-07-01,7,747.0,733.0,744.062711689095,-0.018741633199464536,-0.003932112866004034,-1,-1,0.2,-0.0026773761713521083,False,0.023427041499330656,0.010238720614050447,0.5629528971933595,0.5239900946340686,"[742.0, 743.5, 737.5, 736.5, 732.0, 735.0, 733.0]","[746.4197198704832, 744.4023437107369, 744.6296286715855, 744.1876126862433, 744.5881086338825, 744.1416056983215, 744.062711689095]","[-0.010872737248341702, -0.012940744574268859, 0.0018364732535496309, -0.0031369265839247262, -0.011104597803856975, -0.006551359231292464, -6.914896984078212e-05, -0.000255363680676024, 0.0077950736677743215, -0.0040217974891629815]","[""2026-06-30T21:00:00"", ""2026-06-30T22:00:00"", ""2026-07-01T09:00:00"", ""2026-07-01T10:00:00"", ""2026-07-01T11:00:00"", ""2026-07-01T13:00:00"", ""2026-07-01T14:00:00""]"
rb8888,2026-07-01,7,3088.0,3067.0,3088.9676234091044,-0.00680051813471505,0.0003133495495803995,-1,1,0.6,0.0,False,0.007772020725388601,0.004015118314819113,0.4833881100977448,-0.407702785591503,"[3080.0, 3081.0, 3067.0, 3068.0, 3066.0, 3073.0, 3067.0]","[3084.880415484594, 3084.073918626428, 3083.6504225930767, 3086.47961415668, 3088.047887962654, 3089.842868131156, 3088.9676234091044]","[-0.0008212534771854241, 0.0016737213381283755, -0.0005805080250100847, 0.0012062746586962714, -0.004916324440102149, 0.0007835503972526414, 0.003987889834630831, -0.0013561499401313348, 0.0027164186806807322, 0.00043987646884491305]","[""2026-06-30T21:00:00"", ""2026-06-30T22:00:00"", ""2026-07-01T09:00:00"", ""2026-07-01T10:00:00"", ""2026-07-01T11:00:00"", ""2026-07-01T13:00:00"", ""2026-07-01T14:00:00""]"
i8888,2026-07-02,7,733.0,739.5,732.258649512695,0.008867667121418732,-0.0010113922064187708,1,-1,0.5,0.023192360163710735,False,0.02455661664392906,0.008701339537718778,0.6456621176877148,-0.4216970021939089,"[753.0, 749.0, 743.0, 741.0, 740.5, 744.5, 739.5]","[730.9009963822834, 731.5749975826487, 730.4847459406112, 731.6563362257973, 731.7151708309192, 732.3056256773647, 732.258649512695]","[0.007440750080770497, -0.0050228415115665115, 0.0017270347906979122, -0.0014185235788487516, -0.014015137643095366, -0.0005319190209991387, -0.0024132737533729687, 0.0038095249476666204, 0.00014253292624410996, 0.00016793069831599894]","[""2026-07-01T21:00:00"", ""2026-07-01T22:00:00"", ""2026-07-02T09:00:00"", ""2026-07-02T10:00:00"", ""2026-07-02T11:00:00"", ""2026-07-02T13:00:00"", ""2026-07-02T14:00:00""]"
rb8888,2026-07-02,7,3067.0,3068.0,3069.67456189805,0.0003260515161396249,0.0008720449618682125,1,1,0.6,0.0022823606129769303,False,0.006521030322791001,0.004120574037788405,0.3681099712486984,-0.3807134850883492,"[3080.0, 3076.0, 3070.0, 3068.0, 3066.0, 3078.0, 3068.0]","[3066.839784508908, 3070.9190288784735, 3069.110288456947, 3069.2418890311674, 3068.837119845951, 3068.4549481022987, 3069.67456189805]","[-0.0026841451183271525, 0.0009439358457177249, 0.002842065330197041, -0.0022871434300979487, -0.00426796545748831, 0.0038218660185660447, 0.002331222045999004, 0.0050233726962303216, 0.003989498485143628, -0.0009922567972576735]","[""2026-07-01T21:00:00"", ""2026-07-01T22:00:00"", ""2026-07-02T09:00:00"", ""2026-07-02T10:00:00"", ""2026-07-02T11:00:00"", ""2026-07-02T13:00:00"", ""2026-07-02T14:00:00""]"
i8888,2026-07-03,7,739.5,733.5,736.9460606827037,-0.008113590263691739,-0.003453602863145777,-1,-1,0.3,0.0006761325219744041,False,0.014198782961460446,0.012723767136458664,0.10388325738209485,0.3597335723204,"[737.0, 737.0, 741.0, 736.5, 736.5, 736.5, 733.5]","[739.913224003288, 739.180761493553, 738.2846781177674, 737.189543909906, 736.0782843759489, 737.3422973667155, 736.9460606827037]","[-0.011413392061602301, -0.008039704874159614, -0.002906943597425715, -0.00018427935533926743, 0.0008497112281624641, -0.008089321277888861, -0.004577289058012135, 0.0038080642109277196, 0.0007436265004296949, -0.004726500346549534]","[""2026-07-02T21:00:00"", ""2026-07-02T22:00:00"", ""2026-07-03T09:00:00"", ""2026-07-03T10:00:00"", ""2026-07-03T11:00:00"", ""2026-07-03T13:00:00"", ""2026-07-03T14:00:00""]"
rb8888,2026-07-03,7,3068.0,3063.0,3067.906633161875,-0.0016297262059974393,-3.0432476572639366e-05,-1,-1,0.3,0.0006518904823988869,False,0.006192959582790091,0.003997432157281161,0.3545199021249332,0.27578622546114107,"[3062.0, 3062.0, 3070.0, 3064.0, 3066.0, 3063.0, 3063.0]","[3062.99217250046, 3065.704670495422, 3066.624175362208, 3066.864784945094, 3067.985353289466, 3068.3531906893727, 3067.906633161875]","[-0.0014905132466895843, 0.0030446040427636323, -0.0023120218829469907, 0.0024814666792800644, -0.00038430670977396275, 0.005695939172213782, -0.0007631614918632845, -0.0023118083104188836, -0.000622661278730674, -0.0036418617395603814]","[""2026-07-02T21:00:00"", ""2026-07-02T22:00:00"", ""2026-07-03T09:00:00"", ""2026-07-03T10:00:00"", ""2026-07-03T11:00:00"", ""2026-07-03T13:00:00"", ""2026-07-03T14:00:00""]"
i8888,2026-07-06,7,733.5,738.0,734.8316580498931,0.006134969325153339,0.0018154847305973387,1,1,0.4,-0.0006816632583503957,False,0.014996591683708248,0.008220059339650405,0.45187149763954365,0.0867296400499712,"[736.0, 739.0, 740.5, 740.0, 740.5, 738.0, 738.0]","[734.670880835305, 735.3383038055792, 734.3153751555164, 734.5645411238378, 735.5796127236788, 735.0914441780844, 734.8316580498931]","[-0.0006341036271264588, 0.010621907820835386, -0.0031980536537593585, -0.001391692904638031, -0.0022867553361056725, 0.007833613719802068, -0.0018651735855241824, -0.0049159594935406226, 0.011927394198748331, 0.0020636701672802626]","[""2026-07-03T21:00:00"", ""2026-07-03T22:00:00"", ""2026-07-06T09:00:00"", ""2026-07-06T10:00:00"", ""2026-07-06T11:00:00"", ""2026-07-06T13:00:00"", ""2026-07-06T14:00:00""]"
rb8888,2026-07-06,7,3063.0,3072.0,3062.986198842609,0.002938295788442735,-4.505764737428031e-06,1,-1,0.5,0.0009794319294809117,False,0.009467841984982043,0.0034342392683698653,0.6372732799665909,0.03788758870877971,"[3063.0, 3078.0, 3077.0, 3076.0, 3076.0, 3078.0, 3072.0]","[3061.0891591295176, 3061.959181881247, 3061.067639609757, 3060.2705485105535, 3061.217270491752, 3062.0098689072292, 3062.986198842609]","[0.0011530212548285235, -0.0009448297420692198, 0.003138664417528414, 0.0007945627849825776, 0.006646107749281649, -0.002792306946446943, 0.0010419484574657467, -0.0034990029448868087, -0.002478490765561281, -0.0031047319124970496]","[""2026-07-03T21:00:00"", ""2026-07-03T22:00:00"", ""2026-07-06T09:00:00"", ""2026-07-06T10:00:00"", ""2026-07-06T11:00:00"", ""2026-07-06T13:00:00"", ""2026-07-06T14:00:00""]"
i8888,2026-07-07,7,738.0,735.5,736.5463068771239,-0.003387533875338744,-0.0019697738792359143,-1,-1,0.4,0.004742547425474308,False,0.013550135501355014,0.007895558522979471,0.4173077809733178,0.6641823275392756,"[742.0, 741.0, 745.0, 741.0, 741.0, 739.0, 735.5]","[738.0035123114238, 738.3963174138246, 737.659710445244, 737.5940929879434, 737.0885396119321, 736.901760914143, 736.5463068771239]","[-0.008690465884046872, 0.0016115431783518819, 0.0018656349021450858, -0.002108469042491179, 0.0050600500785773495, -0.0028010339421166153, -0.006100109529756925, -0.00761539795516375, -0.001822858484908152, 0.0009033678870502548]","[""2026-07-06T21:00:00"", ""2026-07-06T22:00:00"", ""2026-07-07T09:00:00"", ""2026-07-07T10:00:00"", ""2026-07-07T11:00:00"", ""2026-07-07T13:00:00"", ""2026-07-07T14:00:00""]"
rb8888,2026-07-07,7,3072.0,3068.0,3075.224516440826,-0.0013020833333333703,0.001049647278914767,-1,1,0.7,0.0,False,0.005208333333333333,0.0035473719096816105,0.318904593279901,-0.021062818896748582,"[3077.0, 3079.0, 3082.0, 3075.0, 3074.0, 3070.0, 3068.0]","[3072.601453947823, 3074.103139717483, 3075.979752448009, 3074.2185935355533, 3072.5638537666946, 3075.0285529134935, 3075.224516440826]","[-0.002003686672587879, 0.00039999147236069454, 6.937542038598643e-05, -0.0017569158130803508, -0.0002691362936935171, 0.006384207582611934, 0.00030221275853192786, 0.000808988590777826, 0.0034409542782691815, 0.003120481465570979]","[""2026-07-06T21:00:00"", ""2026-07-06T22:00:00"", ""2026-07-07T09:00:00"", ""2026-07-07T10:00:00"", ""2026-07-07T11:00:00"", ""2026-07-07T13:00:00"", ""2026-07-07T14:00:00""]"
i8888,2026-07-08,7,735.5,746.5,736.0732364109597,0.014955812372535737,0.0007793832915834464,1,1,0.6,-0.0006798096532970588,False,0.01971447994561523,0.00753807491323354,0.6176376483353421,-0.8024327860584618,"[736.0, 736.5, 745.0, 745.5, 745.0, 747.5, 746.5]","[737.0209642326785, 737.3306647630966, 736.7997270541025, 736.1673678816046, 735.8285766173416, 736.3804170887527, 736.0732364109597]","[0.003756612473090115, -0.0053973504395467, -0.0007949090230475742, -0.002869048546905728, 0.0026208246248342615, 0.00017132506545802784, 0.0028430232490754825, 0.009006259382047022, 0.0011216007311443121, -0.002664504600313644]","[""2026-07-07T21:00:00"", ""2026-07-07T22:00:00"", ""2026-07-08T09:00:00"", ""2026-07-08T10:00:00"", ""2026-07-08T11:00:00"", ""2026-07-08T13:00:00"", ""2026-07-08T14:00:00""]"
rb8888,2026-07-08,7,3068.0,3095.0,3065.9971691636642,0.008800521512385862,-0.0006528131800311865,1,-1,0.5,0.0032594524119948787,False,0.013689700130378096,0.0028587453302295622,0.7911754601054376,0.32998446744451654,"[3070.0, 3069.0, 3083.0, 3088.0, 3094.0, 3102.0, 3095.0]","[3066.6346214326886, 3066.6615455606134, 3065.6282802321343, 3066.2007245737573, 3067.8496414780657, 3067.5413204175447, 3065.9971691636642]","[-0.0020814648437810224, -0.003134651953708656, 0.001345718783784422, 0.0034732953184266613, 0.0001438461220975018, 0.0012666473512388254, 0.00053639639250469, -0.005982207000882145, -0.0005088679803223473, -0.0015868439896691289]","[""2026-07-07T21:00:00"", ""2026-07-07T22:00:00"", ""2026-07-08T09:00:00"", ""2026-07-08T10:00:00"", ""2026-07-08T11:00:00"", ""2026-07-08T13:00:00"", ""2026-07-08T14:00:00""]"
i8888,2026-07-09,7,746.5,745.5,740.9330153161363,-0.0013395847287340779,-0.00745744766760037,-1,-1,0.1,0.0013395847287340779,False,0.014735432016075016,0.01927047191869899,0.3077642988253682,0.18556239067010363,"[744.5, 747.5, 746.0, 743.0, 743.0, 745.0, 745.5]","[746.5479196548602, 745.3823621116022, 745.3171133591561, 744.455704909479, 742.8233272155063, 743.078139812106, 740.9330153161363]","[-0.002840272237031871, 0.0018878271687616799, -0.008466869764379492, -0.007895378276462361, -0.007661308874510775, -0.011235201246292292, -0.0067985636496543655, -0.01214427383471417, -0.005388747510182479, -0.014031688451537794]","[""2026-07-08T21:00:00"", ""2026-07-08T22:00:00"", ""2026-07-09T09:00:00"", ""2026-07-09T10:00:00"", ""2026-07-09T11:00:00"", ""2026-07-09T13:00:00"", ""2026-07-09T14:00:00""]"
rb8888,2026-07-09,7,3095.0,3090.0,3092.238951784012,-0.001615508885298822,-0.0008920995851334768,-1,-1,0.4,0.0,False,0.005815831987075929,0.006698319163536477,0.15173876725976468,0.6625173403479983,"[3091.0, 3093.0, 3090.0, 3082.0, 3083.0, 3086.0, 3090.0]","[3095.037224908658, 3097.5987115210573, 3094.1792136244835, 3093.5302590577376, 3090.9419437109304, 3089.9086954926906, 3092.238951784012]","[-0.0011679496803367329, -0.0041293261473510645, -0.0010861116149297745, -0.0015929854005541921, 0.001662655907109567, -0.001463140550458042, 0.0009994577200929111, 0.0019331231397419213, 0.0025573665223241893, -0.006634085746973217]","[""2026-07-08T21:00:00"", ""2026-07-08T22:00:00"", ""2026-07-09T09:00:00"", ""2026-07-09T10:00:00"", ""2026-07-09T11:00:00"", ""2026-07-09T13:00:00"", ""2026-07-09T14:00:00""]"
i8888,2026-07-10,7,745.5,751.5,740.3540428731466,0.008048289738430636,-0.006902692323076387,1,-1,0.1,0.0,False,0.012072434607645875,0.013450741936041155,0.11416979035928532,-0.7717405845761697,"[746.0, 747.0, 748.0, 751.0, 751.0, 748.5, 751.5]","[744.4780568801519, 744.4674270002226, 743.9488154006791, 742.2327787859068, 741.4698096778909, 740.4879677401299, 740.3540428731466]","[0.008072985233723351, -0.004297409508087102, -0.012491589731360886, -0.012435294969651345, -0.013376294381895137, -0.0029652016847300233, -0.009393261760926586, -0.00970055299789585, -0.007269132594499461, -0.005171170835440719]","[""2026-07-09T21:00:00"", ""2026-07-09T22:00:00"", ""2026-07-10T09:00:00"", ""2026-07-10T10:00:00"", ""2026-07-10T11:00:00"", ""2026-07-10T13:00:00"", ""2026-07-10T14:00:00""]"
rb8888,2026-07-10,7,3090.0,3087.0,3087.3856129364885,-0.000970873786407811,-0.0008460799558289711,-1,-1,0.4,0.0003236245954691963,False,0.004207119741100324,0.006708445070842595,0.5945457897743439,-0.533203371625372,"[3086.0, 3085.0, 3085.0, 3090.0, 3090.0, 3084.0, 3087.0]","[3091.7019332970494, 3093.3565833767743, 3090.0784542280917, 3088.3233990204853, 3088.284744726629, 3089.091896192827, 3087.3856129364885]","[-0.005654992611166643, -0.002284415165563214, 3.9820786108535344e-06, 0.003232915545418047, -0.0027597526724223442, 0.001835749759980132, 0.002014408359818365, -0.0029461647077837494, -0.0006612709288427165, -0.0012412592163385527]","[""2026-07-09T21:00:00"", ""2026-07-09T22:00:00"", ""2026-07-10T09:00:00"", ""2026-07-10T10:00:00"", ""2026-07-10T11:00:00"", ""2026-07-10T13:00:00"", ""2026-07-10T14:00:00""]"
i8888,2026-07-13,7,751.5,744.5,744.2652045580256,-0.009314703925482393,-0.009627139643345828,-1,-1,0.2,0.003326679973386648,False,0.015302727877578177,0.014849632445831852,0.029608801472618455,0.7346331667902792,"[751.0, 750.0, 744.5, 743.5, 743.5, 745.5, 744.5]","[749.0260309485241, 747.4719654204677, 747.320226791808, 745.6357215081198, 744.2792521917927, 743.5481043050074, 744.2652045580256]","[-0.016778150522912427, -0.0130005323556176, 0.0004861311955610681, -0.014432191105753112, -0.005858544129108467, -0.009441419661174622, -0.018440311428166267, -0.009069978923251898, -0.011470220465420011, 0.0017338209623847245]","[""2026-07-10T21:00:00"", ""2026-07-10T22:00:00"", ""2026-07-13T09:00:00"", ""2026-07-13T10:00:00"", ""2026-07-13T11:00:00"", ""2026-07-13T13:00:00"", ""2026-07-13T14:00:00""]"
rb8888,2026-07-13,7,3087.0,3054.0,3076.6537234977727,-0.010689990281827044,-0.0033515634927849813,-1,-1,0.0,0.0,False,0.011337868480725623,0.005664455415989702,0.5003950322655734,0.9624830293811093,"[3081.0, 3078.0, 3072.0, 3064.0, 3061.0, 3056.0, 3054.0]","[3084.1367030754864, 3081.641515105227, 3080.16527545992, 3079.6702797001426, 3078.2113226559154, 3077.6923723108684, 3076.6537234977727]","[-0.004965623008542419, -0.002933831632962902, -0.0028186983265340304, -0.0004324120911889384, -0.00456356053007001, -0.00477146452029753, -0.005319121319414255, -0.003158328407726785, -0.0020642175409167907, -0.0024883775501957084]","[""2026-07-10T21:00:00"", ""2026-07-10T22:00:00"", ""2026-07-13T09:00:00"", ""2026-07-13T10:00:00"", ""2026-07-13T11:00:00"", ""2026-07-13T13:00:00"", ""2026-07-13T14:00:00""]"
i8888,2026-07-14,7,744.5,760.5,738.4731982259615,0.02149093351242448,-0.008095099763651414,1,-1,0.2,0.000671591672263272,False,0.02216252518468771,0.012206250916687741,0.4492391631631223,-0.9923991602411595,"[747.5, 750.5, 753.0, 755.0, 756.0, 758.5, 760.5]","[742.5657051480738, 741.5543465647829, 740.8151272471523, 740.100517444274, 739.8560484928419, 738.5427054513059, 738.4731982259615]","[0.0016773152190461271, -0.008542843508853704, -0.005112796690566079, -0.008204380546585455, -0.00845045726359639, -0.015157127059711395, 0.0021659065788217635, -0.012887501572587334, -0.008952311283328962, -0.017486801509152494]","[""2026-07-13T21:00:00"", ""2026-07-13T22:00:00"", ""2026-07-14T09:00:00"", ""2026-07-14T10:00:00"", ""2026-07-14T11:00:00"", ""2026-07-14T13:00:00"", ""2026-07-14T14:00:00""]"
rb8888,2026-07-14,7,3054.0,3091.0,3049.9881802697328,0.012115258677144691,-0.0013136279404935003,1,-1,0.4,0.0,False,0.01669941060903733,0.003832171875247864,0.7705205311890168,0.38199274909155545,"[3060.0, 3059.0, 3063.0, 3067.0, 3067.0, 3069.0, 3091.0]","[3050.069585430164, 3047.4579281218857, 3047.266936236772, 3049.4154006751883, 3050.198782330016, 3051.3923267597834, 3049.9881802697328]","[0.0044856199251579465, -0.003181004963028644, 0.0010879146155093888, -0.0030183844678778327, 0.0008931397886007275, -0.0024349986529385026, 0.00096961255499739, -0.007251063166108351, -0.0010081579335597946, -0.0036789571056868864]","[""2026-07-13T21:00:00"", ""2026-07-13T22:00:00"", ""2026-07-14T09:00:00"", ""2026-07-14T10:00:00"", ""2026-07-14T11:00:00"", ""2026-07-14T13:00:00"", ""2026-07-14T14:00:00""]"
